"Iphone XR Garansi Resmi Ibox - Merah, 64 New Package",Promo+Price+sesuai+stok+yang+tersedia%0AUnit+baru+dan+terbatas%0ASilahkan+cekout+jika+stok+masih+ada%0A%0A%0AIphone+XR+-+Garansi+Resmi+Apple%0AGreen+Peel%0ANew+Product%0AGaransi+Resmi+Apple+indonesia%0A%0AKode+BARANG+64%2C128+Hitam+ID%2FA%0A%0AProduct+Air+Pods+pro+Garansi+Resmi%0Amungkin+anda+menyukainya%0Ahttps%3A%2F%2Ftokopedia.link%2FiDujiVpqWab%0A%0A-+Prodak+Garansi+364+Hari%0A%28+Tidak+Sampai+Setahun+%29%0APada+saat+Aktifasi+Connect+Wifi%0A%0Ayang+dipake+dan+diliat+saat+Claimb+Garansi+Adalah%0ATgl+Estimasi+Expired+Atau+Nota+Pembelian%0A%0AMohon+Melalukan+Pengecekan+pada+saat+pembelian+-+sebelum+Aktifasi%0A%0AUntuk+Pengecekan+Bisa+untuk+Link%0Ahttps%3A%2F%2Fcheckcoverage.apple.com%0A%0APerhatian+%21%21%0AMohon+teliti+pada+saat+menerima+produk+%2C%0ASilahkan+lalukan+pengecekan+status+aktivasi+terlebih+dahulu+%2C+melalui+link+di+bawah+ini+%3A%0Ahttps%3A%2F%2Fcheckcoverage.apple.com%2F%0A%0AGaransi+Resmi%0ATidak+ada+Garansi+Toko%0ADengan+Mengaktifkan+Prodak+%2C+Pembeli+Wajib+Mengikuti+Kebijakan%0ADan+Garansi+yg+tertera%0A%0Ajam+Operasional+kami+setiap+harinya+jam+11%3A30+-+18%3A30+Wib+.%0Auntuk+pengiriman+Gosend%2F+Grab+maksimal+setiap+harinya+terakhir+jam+15%3A45Wib%0A%0Aprodak+harus+di+asuransikan+dari+pihak+penjual+dan+penbeli.%0Aimei+terdaftar+di+menki+info.%0A%0A%0Aulasan+Toko%3A%0Ahttps%3A%2F%2Ftokopedia.link%2FZz937JAXEab%0A%0AProdak+Prodak+Lainnya%3A%0APowerBank+Original%0Ahttps%3A%2F%2Ftokopedia.link%2Flw8MhTlxCab%0A%0ATambahkan+Apple+Adapter%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-power-adapter-20w-usb-c-original%0A%0ATambahkan+Apple+Earpods%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-earpods-with-lightning-connector-original%0A%0ATambahkan+Silikon%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fsilicon-transparant-iphone-xr%0A%0ATambahkan+Tempered+Glass%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Ftempered-glass-iphone-xr%0A%0ATambahkan+Lamina+Tempered+Glass%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Flamina-tempered-glass-premium-iphone%0A%0ATambahkan+Anti+Gores+Hydrogel%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fanti-gores-hydro-gel-rock-space-all-type%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png.webp?ect=4g,8099000,5,PT Pratama Sntra Semesta
OPPO Reno4 F Smartphone 8GB/128GB (Garansi Resmi) - Hitam,OPPO+Reno4+F+Specifications%0A%0ADimensions%2FWeight%0AHeight%3A+160.14+mm%0AWidth%3A+73.77+mm%0AThickness%3A+7.48+mm%0AWeight%3A+Approximately+164+g%0A%0ABasic+Parameters%0AColor%3A+Matte+Black%2C+Metallic+White%0AOperating+System%3A+ColorOS+7.2%2C+based+on+Android+10%0ACPU%3A+MediaTek+Helio+P95%EF%BC%88MT6779V%EF%BC%89%0AGPU%3A+IMG+9XM-HP8+GPU+%28PowerVR+gm9446%29+%40970MHz%0ABattery%3A+3890%2F4000mAh%28Min%2FTyp%29%0A18W+Fast+Charging%0A35+Minute+Charging+Time+%28100%25%29%0ARAM%3A+8GB%0AStorage%3A+128GB%0AExternal+Storage+Expendable+up+to+256GB%0ASim%3A+Dual+Nano+Sim+Card%0AUSB+Type-C%0AAudio+Input%3A+3.5+mm%0A%0ADisplay%0ASize%3A+6.43%27%27+AMOLED%0ATouchscreen%3A+Multi-touch%2C+Capacitive+Screen%0AResolution%3A+2400%2A1080%0ARefresh+Rate%3A+60Hz%0AColors%3A+16.7+million+colors%0AScreen+Ratio%3A+90%2C67%25%0A%0ACamera%0ARear+Camera%3A+48MP+%28GM1ST%29+%2B+8MP+%28Wide-angle+Camera%29+%2B+2MP+%28Mono+Camera%29+%2B+2MP+%28Mono+Camera%29%0ASensor+Size%3A%0AMain+camera%3A+Samsung+GM1ST%EF%BC%8C1%2F2%22+%EF%BC%8Cf%2F1.7%EF%BC%8C0.8%CE%BCm%0AWide+angle%3A+Hynix+Hi846%EF%BC%8C1%2F4%22%EF%BC%8C1.12%CE%BCm%EF%BC%8Cf%2F2.2%0AMono%3A+GalaxyCore+GC02M1B%EF%BC%8C1%2F5%22%EF%BC%8C1.75%CE%BCm%EF%BC%8Cf%2F2.4%0AMono%3A+GalaxyCore+GC02M1B%EF%BC%8C1%2F5%22%EF%BC%8C1.75%CE%BCm%EF%BC%8Cf%2F2.4%0AMain+camera%3A+4.71mm%0AWide+angle%3A+1.66mm%0AMono%3A+Black%2FWhite+1.77mm%0AMono%3A+Black%2FWhite+1.77mm%0AImage+Size%3A+8000+x+6000+%28HD+mode%29%2C+4000+x+3000+%28normal+mode%29%0AAperture%3A%0AMain+camera%3A+F1.7+%2B+Wide+angle%3A+F2.2+%2B+Macro%3A+F2.4+%2B+Filter%3A+F2.4%0A%0AFront+Camera%3A+16+MP+%2B+2+MPDual+Punch+Hole%0ASensor+Size%3A+1%2F3.09%27%EF%BC%8C1.0%E3%8E%9B+%2B+1%2F5%27%EF%BC%8C1.75%E3%8E%9B%0AFocal+Length%3A+3.48mm+%2B+2.13mm%0AAperture%3A+F2.4+%2B+F2.4%0AImage+Size%3A%0ALargest+Size%3A+3468x4624%EF%BC%881600MP%EF%BC%89%0A%0AOptical+image+stabilization%3A+No%0ADigital+image+stabilization%3A+Yes%0AOptical+zoom%3A+No%0AFlash%3A+LED+fill+light%0A%0ARear%3A+Highest%3A+4K+%2830+frames%2Fsec%291080P%2F720P%4030fps%2F30fps%0ASlow+Motion%3A+1080P%40120fps%2C+720P%40240fps%0AVideo+Stabilization%3A+EIS+platform%0AVideo+Ultra+Steady%3A+Yes%0A%0AGame+Boost%3A+Yes+%28UU+Accelarator%29%0AGame+Support%3A%0A1.+PUBG+supports+up+to+30FPS%0A2.+Mobile+legends+supports+up+to+30FPS%22%0A%0AIn+The+Box%0AOPPO+Reno4+F%2A1%2C+Adapter%2A1%2C+Headset+%2A1%2C+Type+C+USB+Cable%2A1%2C+Important+Info.+Booklet+with+Warranty+Card+%2A1%2C+Quick+Start+Guide+%2A1%2C+SIM+Card+Tool+%2A1%2C+Protective+Film%2C+pre-applied+%2A1%2C+Case+%2A1%0A%0A%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/1/b3162e32-9d89-4512-8764-10aacbd09afa.jpg.webp?ect=4g,3399000,4.9,OPPO OFFICIAL STORE
Xiaomi Redmi Note 10S 8/128 RAM 8GB ROM 128GB Garansi Resmi Xiaomi - Putih,Untuk+Mengurangi+Resiko+Kerusakan+saat+pengiriman+Paket%2C+disarankan+untuk+order+ini+juga+ya+kak%0A%0A-+Extra+Bubble+wrap%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-bubble-wrap-untuk-packing-agar-lebih-aman%0A%0A-+Extra+Box%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsfoneomnistore%2Ftambahan-box-untuk-packing-agar-lebih-aman%0A%0ASpesifikasi%0APenyimpanan+%26+RAM%0A8+GB%2B128+GB%0ALPDDR4X+%2B+UFS+2.2%0A%0ADimensi%0ATinggi%3A+160%2C46+mm%0ALebar%3A+74%2C5+mm%0AKetebalan%3A+8%2C29+mm%0ABerat%3A+178%2C8+g%0A%0ALayar%0A6%2C43+Super+AMOLED+DotDisplay%0AResolusi%3A+2400x1080%0A%0AProsesor%0AMediaTek+Helio+G95%0ACPU%3A+Frekuensi+CPU+maks+2%2C05+GHz%0AGPU%3A+ARM+Mali-G76+MC4%0A%0ABaterai+%26+Pengisian+Daya%0A5000+mAh+%28typ%29%0APengisian+daya+cepat+33+W%0A%0AKamera%0A64MP+Kamera+wide+angle%0A8MP+Kamera+ultra-wide+angle%0A2MP+Kamera+makro%0A2MP+Sensor+depth%0A13MP+Kamera+depan%0A%0ANFC+multifungsi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/12/8e8d32a1-ba35-449b-a14c-8960eaa9f59b.jpg.webp?ect=4g,3064000,5,SFONE OMNI STORE
"Realme C11 Garansi Resmi - 2GB-32GB, Abu-abu",NOTE+%3A+VARIAN+BUDS+CLASSIC+ADALAH+HEADSET+REALME+ORIGINAL%0AC11+sudah+berubah+menjadi+Realme+C11+2021%0A%0AGaransi+Resmi+Realme+Indonesia+1+tahun.%0AGaransi+tukar+unit+3x24+jam%0AGaransi+kerusakan+dan+ganti+unit+baru+7x24+jam+sejak+barang+diterima%0AIMEI+terdaftar+di+KOMINFO%2C+bisa+di+cek+melalui+website+%3A%0Ahttps%3A%2F%2Fimei.kemenperin.go.id%2F%0A%0AGratis+Ongkos+Kirim+%28kode+Voucher+EVOGONGKIR%29%0AGratis+Biaya+Admin+2%25+dengan+metode+pembayaran+kartu+kredit%0AGratis+Cicilan+0%25%0A%0AAyo+pake+bubble+tambahan+agar+paket+semakin+aman+saat+pengiriman.%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fevogad%2Ftambahan-bubble-wrap%3Fm_id%3D18262567%0A%0ASpesifikasi+%3A%0AUkuran+%3A+164%2C4+x+75%2C9+x+9%2C1+mm+%286%2C47+x+2%2C99+x+0%2C36+in%29%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ATipe+%3A+Layar+sentuh+kapasitif+IPS+LCD%2C+16+juta+warna%0AUkuran+%3A+6%2C5+inci%2C+102%2C0+cm+2%0AResolusi+%3A+720+x+1560+piksel%2C+rasio+20%3A+9%0AOS+%3A+Android+10%2C+realme+UI+1.0%0AChipset+%3A+MediaTek+Helio+G35+%2812+nm%29%0ACPU+%3A+Octa-core+2%2C3+GHz+Cortex-A53%0AGPU+%3A+PowerVR+GE8320+%28680+MHz%29%0ASlot+kartu+%3A+microSDXC+%28slot+khusus%29%0AIntern+%3A+32GB+RAM+2GB%0AEMMMC+5.1%0ADual+Camera+%3A+13+MP%2C+%28wide%29%2C+f+%2F+2.2%2C+PDAF+%2B+2+MP%2C+f+%2F+2.4%2C+%28deep%29%0Afitur+%3A+LED+flash%2C+HDR%2C+panorama%0AVideo+%3A+1080p+%40+30fps%0ASelfie+Camera+%3A+5+MP%2C+f+%2F+2.4%2C+27mm+%28lebar%29%0Afitur+%3A+HDR%2C+panorama%0AVideo+%3A+1080p+%40+30fps%0APengeras+suara+%3A+Iya%0AJack+3.5mm+%3A+Iya%0AWLAN+%3A+Wi-Fi+802.11+b+%2F+g+%2F+n%2C+hotspot%0ABluetooth+%3A+5.0%2C+A2DP%2C+LE%2C+aptX%0AGPS+Ya%2C+dengan+A-GPS%2C+GLONASS%2C+BDS%0ARadio+%3A+Radio+fm%0AUSB+microUSB+2.0%2C+USB+On-The-Go%0ASensor+%3A+Akselerometer%2C+kedekatan%2C+kompas%0ABaterai+%3A+Li-Po+5000+mAh+yang+tidak+dapat+dilepas%0APengisian+daya+%3A+Mengisi+daya+10W,https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/5/75829021/75829021_eb42f375-b346-4c1f-b29e-7c30910cdddb_920_920.webp?ect=4g,1299000,4.9,Evogad Official
"HP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera] - Hitam",IMEI+Resmi+Terdaftar+di+IMEI+KEMENPERIN%0A%0AColor%0ACross+Black%0ACross+Blue%0A%0A5000mAh+Massive+Battery%0A13MP+AI+Triple+Camera%0A16.5cm+%286.5%22%29+Large+Display%0AOcta+Core+Processor%0AInstant+Fingerprint+Sensor%0AT%C3%9CV+Rheinland+Smartphone+High+Reliability+Certification%0A3-Card+Slot+Up+to+256GB+External+Memory%0ATrendsetting+Design+%28Geometric+Art+Design%29%0ASuper+Power+Saving+Mode%0AMicro+USB+Charger%0Arealme+UI%0A%0ASyarat+%26+Ketentuan+Komplain+Produk%3A%0A1.+Mohon+untuk+melakukan+Video+Unboxing+%28Pembukaan+Paket%29%2C+foto+penerimaan+produk%2C+foto+resi+dan+label+pembeli+saat+paket+sudah+berhasil+diterima.+Sehingga+jika+ada+kerusakan%2C+kekurangan+produk%2Fhadiah%2C+atau+ketidaksesuaian+produk+yang+diterima%2C+bisa+dilakukan+validasi+melalui+kelengkapan+tersebut.%0A2.+Jika+tidak+ada+bukti+atau+hanya+memiliki+salah+satu+dari+syarat+kelengkapan+tersebut%2C+maka+mohon+maaf%2C+segala+bentuk+komplain+yang+masuk+tidak+bisa+ditindaklanjuti+atau+dianggap+tidak+sah.+%2AKecuali%3A+Memang+ada+kesalahan+dari+sisi+Penjual%0A3.+Jika+terdapat+kerusakan+packaging+hanya+pada+bagian+luar+%28bagian+dalam+utuh%2C+dan+tidak+terdapat+kerusakan%2Fkekurangan+pada+produk%2C+dll%29+yang+disebabkan+dari+penanganan+pihak+jasa+ekspedisi+yang+kurang+baik%2C+diharapkan+agar+pembeli+bisa+melakukan+komplain+langsung+ke+pihak+Jasa+Ekspedisi.%0A4.+Kerusakan+produk+seperti+cacat+produk%2C+produk+tidak+berfungsi+atau+produk+mati+total+diwajibkan+untuk+dapat+melakukan+pengecekkan+lebih+lanjut+ke+Service+Center+Resmi+terdekat+dikarenakan+semua+produk+bergaransi+resmi.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f0b4dc30-f3f3-4c01-be17-446ddfcdecb0.jpg.webp?ect=4g,1799000,4.9,realme Official Store
Xiaomi Mi 11 Lite 6/128GB NFC Snapdragon™ 732G Smartphone HP Android - Boba Black,Xiaomi+Mi+11+Lite%0A%0AXiaomi+Official+Store+Garansi+Resmi%2C+IMEI+Resmi+Terdaftar+di+IMEI+KEMENPERIN%0A%0AXiaomi+Mi+11+Lite+memiliki+desain+super+tipis%0A%0AXiaomi+Mi+11+Lite+menggunakan+sensor+sidik+jari+samping+melengkung.+layar+DotDisplay+AMOLED+6%2C55%0A%0A%0AXiaomi+Mi+11+Lite+dilengkapi+dengan+baterai+besar+4250mAh+%28typ%29.%0A%0AXiaomi+Mi+11+Lite+menggunakan+Speaker+ganda+dapatkan+pengalaman+audio+lengkap.+Dilengkapi+juga+dengan+sensor+sidik+jari+di+bagian+samping%2C+NFC+Multi-fungsi%2C+dan+Teknologi+LiquidCool%0A%0AWarranty+15+months%0A%0ASpesifikasi%0A%0APenyimpanan+%26+RAM%0A6GB%2B64GB%0A8GB%2B128GB%0APenyimpanan+LPDDR4X+RAM%2BUFS+2.2+dengan+Host+Performance+Booster%0A%0ADimensi%0ATinggi%3A+160%2C53mm%0ALebar%3A+75%2C73mm%0AKetebalan%3A+6%2C81mm%0ABerat%3A+157g%0A%0ALayar%0ADotDisplay+AMOLED+FHD%2B+6%2C55%E2%80%9D%0Akedalaman+warna+10-bit%0ARasio+refresh%3A+60%2F90Hz%0AMendukung+mode+Baca+3.0%0ASensor+cahaya+ambien+360+derajat%0ACorning%C2%AE+Gorilla%C2%AE+Glass+5%0A%0AProsesor%0AQualcomm%C2%AE+Snapdragon%E2%84%A2+732G%0ACPU%3AQualcomm%C2%AE+Kryo%E2%84%A2+470%2C+octa-core+CPU%2C+hingga+2%2C3GHz%0AGPU%3A+GPU+Qualcomm%C2%AE+Adreno%E2%84%A2+618%0A%0ABaterai+%26+Pengisian+Daya%0ABaterai+4250mAh+%28umum%29%0AUSB-C%0AMendukung+pengisian+daya+cepat+33W%0APengisi+daya+cepat+33W+disertakan+dalam+kemasan%0A%0AKamera%0AKamera+utama+64MP%0AKamera+ultra-wide+angle+8MP%0AKamera+depan+16MP%0AFitur+fotografi+kamera+depan%0AMode+malam%2CMode+beruntun+berpengaturan+waktu%2CAI+Beautify%0AFitur+video+kamera+depan%0AMode+Selfie+Night%0A%0AKeamanan%0ASensor+sidik+jari+samping+berlengkung%0ABuka+Kunci+AI+dengan+Pengenalan+Wajah%0ANFC%0AMendukung+NFC%2A+Multifungsi%0AMendukung+Google+Pay%0A%0AJaringan+Nirkabel+yang+didukung%0AMendukung+protokol%3A+Wi-Fi4%2C+Wi-Fi+5%2C+dan+802.11a%2Fb%2Fg%0AMendukung+WiFi+Direct%2C+WiFi+Display%0ABluetooth+5.1%0A%0ANavigasi+%26+Pemosisian%0AGPS%3A+L1%0AGlonass%3A+G1%2C+Galileo%3A+E1%0A%0AAMR%0APemutaran+video%0ASistem+Operasi%0AMIUI+12%2C+Android+11%0ASensor%0ASensor+jarak+%7C+Sensor+cahaya+ambien+%7C+Akselerometer+%7C+Girosk%0A%0AIsi+Kemasan%0AMi+11+Lite+%7C+Adaptor+%7C+Kabel+USB+Tipe-C+%7C+Adaptor+Headphone+Tipe-C+ke+3%2C5+mm+%7C+Alat+pembuka+SIM+%7C+Casing+lembut+%7C+Panduan+pengguna+%7C+Kartu+garansi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/0e328ea2-216c-439d-9d01-67fc2e78d5e8.jpg.webp?ect=4g,3799000,5,Xiaomi Official Store
Samsung Galaxy A02 [32GB/3GB] - Garansi Resmi SEIN - Hitam,Samsung+Galaxy+A02+%5B32GB%2F3GB%5D+-+Garansi+Resmi+SEIN%0A%0A-SIM+Single+SIM+%28Nano-SIM%29+or+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0A-Size+6.5+inches%2C%0A-PLATFORM+OS+Android+10%2C+One+UI+2.0%0A-Chipset+Mediatek+MT6739W+%2828+nm%29%0A-CPU+Quad-core+1.5+GHz+Cortex-A53%0A-GPU+PowerVR+GE8100%0A-Internal+32GB+3GB+RAM%0A-MAIN+CAMERA+Dual+13+MP%2C+2+MP%2C%0A-SELFIE+CAMERA+Single+5+MP%2C+f%2F2.0%0A-BATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0A%0ANb.%0AJangan+lupa+asuransikan+setiap+produk+yang+di+kirim+untuk+mendapatkan+keamanan+Xtra.%0A%0AWaktu+Operasional+%3A%0A09.00+-+16.30%0ASenin+sd+Sabtu%0AMinggu+dan+Hari+Besar+%28Libur%29%0APesanan+yang+masuk+diatas+pukul+16.00+berpotensi+di+proses+H%2B1,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/22/3dc54c12-1748-4c12-8035-529d32c3c7ce.png.webp?ect=4g,1470000,5,ACS
XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue,Xiaomi+Official+Store+Garansi+Resmi%0APOCO+X3+Pro+memiliki+teknologi+memori+UFS+3.1+yang+ditingkatkan%2C+POCO+X3+Pro+menawarkan+kecepatan+baca+dan+tulis+yang+tajam.%0APOCO+X3+Pro+menggunakan+Teknologi+LiquidCool+1.0+Plus.%0A%0APOCO+X3+Pro+memiliki+Rasio+refresh+rate+120Hz.+Pada+refresh+rate+layar+tinggi+120Hz%2C+kamu+tidak+akan+pernah+tertinggal.+Nikmati+gerakan+lancar+yang+mulus+dalam+game+penuh+aksi+dan+tetap+menjadi+yang+terdepan+dalam+persaingan.%0A%0APOCO+X3+Pro+dilengkapi+dengan+Corning%C2%AE+Gorilla%C2%AE+Glass+6+Tahan+jatuh+dari+ketinggian+hingga+1%2C6m+ke+permukaan+yang+keras+dan+kasar.+Peningkatan+ketahanan+gores+Peningkatan+hingga+2x+dibandingkan+dengan+aluminosilikat+alternatif%2A.%0A%0APOCO+X3+Pro+memiliki+Baterai+5160mAh.+11+jam+bermain+game%2C+18+jam+perekaman+video%2C+110+jam+pemutaran+musik%2A.+Pengisian+daya+cepat+33W+Dengan+pengisian+daya+cepat+33W%2C+POCO+X3+Pro+dapat+dihidupkan+dengan+cepat%2C+memastikan+bahwa+kamu+selalu+siap+sedia.+Jangan+biarkan+pengisian+daya+yang+lambat+memperlambat+kamu%21+30+menit+untuk+isi+daya+hingga+59%25%2C+50+menit+untuk+isi+daya+hingga+100%25.%0APOCO+X3+Pro+juga+dilengkapi+dengan+NFC%2A%2C+IR+Blaster%2C+IP53%2C+3%2C5mm+headphone+jack.%0A%0ASpesifikasi%0A%0APenyimpanan+%26+RAM%0A6%2B128GB%2F+8%2B256GB%0ALPDDR4X%2BUFS+3.1%0A%2APenyimpanan+dan+RAM+yang+tersedia+lebih+sedikit+dari+total+memori+dikarenakan+penyimpanan+operasi+sistem+dan+pra-instal+software+di+perangkat.%0A%2AKonfigurasi+yang+tersedia+bervariasi+antar+daerah.%0ADimensi%0ATinggi%3A+165%2C3+mm%0ALebar%3A+76%2C8+mm%0AKetebalan%3A+9%2C4+mm%0ABerat%3A+215g%0AKamera+Depan%0A20MP+kamera+depan+dalam+layar+f%2F2.2+1%2C6%CE%BCm+piksel+besar+%284-in-1%29%0AFitur+Video+%26+Fotografi%0AMode+malam%0ADual+video%0AJaringan+Nirkabel%0AWi-Fi+5%0AMendukung+2%2C4GHz+Wi-Fi%2F5GHz+Wi-Fi%0ABluetooth+5.0%0ASensor%0ASensor+jarak+%7C+Sensor+cahaya+sekitar+%7C+Akselerometer+%7C+Giroskop+%7C+Kompas+elektronik+%7C+Motor+getaran+%7C+IR+blaster%0ASistem+operasi%0AMIUI+12+berbasis+POCO%0AIsi+Paket+Pembelian%0A%0APOCO+X3+Pro%0AAdaptor%0AKabel+USB+Tipe-C%0AAlat+SIM+Ejektor%0ACase+Pelindung%0APanduan+Pengguna%0AKartu+Garansi%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g,3499000,4.9,Xiaomi Official Store
Samsung Galaxy M12 3GB/32GB - Blue,Samsung+Galaxy+M12+3GB%2F32GB%0A%0ATersedia+dalam+3+varian+warna%3A%0A-+Black%0A-+Blue%0A-+Green%0A%0ASpesifikasi%3A%0A-+CPU+Type+%3A+Exynos+850%0A-+Size+%3A+6.5%22%0A-+Technology+%3A+PLS+LCD%0A-+Resolution+%3A+HD%2B%0A-+Rear+Camera+Resolution+%3A+48.0+MP+%2B+5.0+MP+%2B+2.0+MP+%2B+2.0+MP%0A-+Main+Camera+Auto+Focus+%3A+Yes%0A-+Rear+Camera+-+OIS+%3A+No%0A-+Rear+Camera+-+Zoom+%3A+Digital+Zoom+up+to+10x%0A-+Front+Camera+Resolution+%3A+8.0+MP%0A-+Front+Camera+Auto+Focus+%3A+No%0A-+Video+Resolution+%3A+FHD+%281920+x+1080%29+%4030fps%0A-+RAM+%3A+3GB%0A-+ROM+%3A+32GB%0A-+SIM+Tray+%3A+Dual-SIM%0A-+Network+Type+%3A+4G%0A-+USB+Interface+%3A+USB+Type-C%0A-+USB+Version+%3A+USB+2.0%0A-+Earjack+%3A+3.5mm+Stereo%0A-+Bluetooth+Version+%3A+Bluetooth+v5.0%0A-+NFC+%3A+No%0A-+Battery+Capacity+%3A+5000mAh%0A-+SamsungDex+Support+%3A+No,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/c1900204-a865-4c30-84b3-82d711407461.jpg.webp?ect=4g,1699000,4.9,Samsung Official Store
Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi - Hitam,Samsung+Galaxy+A03S+%5B4G%5D+%5B64GB%2F4GB%5D+-+Garansi+Resmi%0A%0A%E2%80%A2+LCD+%3A+6.5%22+full+rectangle%0A%E2%80%A2+Batt+mAh+%3A+5000+mAh%0A%E2%80%A2+Proccessor+%3A+-%0A%E2%80%A2+Rear+Camera+%3A+13MP%2B2MP%2B2MP%0A%E2%80%A2+Front+Camera+%3A+5MP%0A%0ASpec+%3A%0AJaringan+%3A+4G%2F3G%2F2G%0ASim+Card+Slot+%3A+Dual+Nano+SIM+%2B+Slot+MicroSD%0ACamera+%3A+Rear+Camera+%3A+13MP%2B2MP%2B2MP+%2C+Front+Camera+%3A+5MP%0ARam+%3A+4GB%0ARom+%3A+64GB%0ADisplay+%3A+165.5mm+%286.5%22+full+rectangle%29+%2F+161.1mm+%286.3%22+rounded+corners%29%0APLS+TFT+LCD+%2C+16M%0AResolusi+%3A+720+x+1600+%28HD%2B%29%0ABatt+%3A+5000+mAh%0AProccessor+%3A+-%0ACPU+%3A+CPU+Speed+2.3GHz%2C+1.8GHz+%2C+Octa-Core%0AGPU+%3A+-%0AOperating+System+%3A+Android%E2%84%A2%0AKeamanan+%3A+Fingerprint+Sensor%0AWarna+%3A+White+%2C+Black+%2C+Blue%0A%0ANb.%0ARepack+%3A+Sinyal+Aktif%0AProduk+Dijamin+Baru+%28Garansi+Resmi%29%0A%0AJangan+lupa+Asuransikan+produk+kiriman.+Agar+mendapatkan+keamanan+%22EXTRA%22.%0A%0AWaktu+Operasional+%3A%0ASenin+sd+Sabtu%0A09.00+-+16.30%0AMinggu+dan+Hari+Besar+%28Libur%29+%28Slow+respon%29%0APesanan+yang+masuk+akan+di+proses+di+hari+dan+jam+Operasional.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/c581c0d6-6def-454e-a6c0-325a993f92f6.png.webp?ect=4g,1745000,5,ACS
